1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
-36 -29 45 19 14 2 23 -43 25 -48 33 -13 -39 -32 -42 25 -24 -27 17 -2 11 -1 26 15 -1 -8 6 26 32 -48 -1 -1 21 11 36 -1 20 -1 -1 -1 24 11 -1 36 -1 -1 -1 14 12 -1 -1 -1 -10 -1 -1 38 -1 -1 -1 -1 -1 -1 -1 47 -1 44 -14 -1 33 -1 14 -1 -24 -1 -1 -1 18 -1 -1 -1 -1 -39 -1 -1 13 -1 -1 -1 -1 -1 -1 -33 -1 -1 -1 -1 -1 -1 -1 -1
-4 -7 3 9 1 7 5 -6 1 -7 -1 -2 -7 -5 -7 1 -7 -7 0 -8 2 -46 1 0 -1 -8 0 5 1 -2 34 28 9 1 4 29 4 -23 41 -1 5 6 15 -1 -1 -36 -1 -1 9 38 -1 -1 -4 10 -1 -1 -45 -1 -1 -1 -1 -1 34 -1 -1 1 -1 -1 -1 31 0 22 -1 -1 10 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 -1 40 -1 17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-8 -14 6 18 2 14 10 -12 2 -14 9 -4 -14 -1 -14 -1 -1 -14 0 -16 4 -1 -1 0 46 -1 0 10 -1 -4 -1 5 18 2 -1 -1 8 -8 7 44 -1 -1 -1 9 -1 -1 -1 9 -1 -1 20 -28 -8 5 49 -1 -1 34 -1 12 -1 -1 0 -1 38 2 -1 -1 -1 -1 -1 1 -4 -26 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -40 9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-12 -21 9 27 3 21 15 -18 3 -21 18 -1 -21 -10 -21 2 -14 -1 0 -24 6 -2 2 -1 6 -16 0 15 2 -6 -1 10 27 -1 -1 -1 12 -1 -1 -1 10 12 0 -1 15 -1 -1 -1 -1 4 6 -1 -12 10 0 1 -1 3 -1 -1 -1 -32 -1 -1 -1 3 -1 31 3 -1 -1 -1 -8 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-16 -28 12 36 4 -1 20 -24 4 -28 27 -6 -28 -15 -28 3 -21 -21 -1 -32 8 -1 -1 0 -1 -24 0 -1 3 -8 0 15 36 3 -1 -1 -1 -16 14 0 -1 -1 0 -1 1 -1 -1 18 -1 8 -1 -1 -16 -1 0 -1 -4 -1 -1 0 -1 -1 -1 -1 1 4 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -37 18 -1 -1 -49 10 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-20 -35 -1 45 5 28 -1 -30 -1 -35 36 -8 -35 -20 -35 4 -28 -28 -1 -40 10 -3 3 0 12 -32 0 20 4 -10 0 20 -1 4 -1 -1 16 -24 21 -1 -1 18 0 -1 -1 -1 32 -1 -1 -1 12 -1 -1 15 -1 -1 -1 6 -1 0 -47 -1 0 1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 30 -1 -1 27 -1 -1 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-24 -42 15 54 6 35 25 -36 5 -42 45 -10 -1 -25 -42 5 -35 -35 0 -48 12 -4 -1 0 18 -40 0 25 -1 -1 -1 -1 45 5 8 7 20 -1 -1 0 15 -1 0 18 -1 -5 0 -1 18 12 18 -1 -1 -1 0 -1 -8 -1 18 0 -1 -1 0 -1 2 -1 -1 -1 9 -1 0 2 -12 -5 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-28 -49 18 63 -1 42 -1 -42 6 -49 54 -12 -42 -30 -49 6 -42 -42 -1 -1 14 -5 -1 0 24 -1 -1 -1 5 -12 0 25 54 -1 12 -1 24 -32 28 0 20 24 -1 27 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 2 0 -9 -1 -1 -1 3 5 -1 -1 12 -1 0 3 -1 -10 0 38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 17 -1 -1 -1 -1 -1 -1
-32 -56 21 72 7 49 30 -48 7 -56 63 -14 -49 -35 -56 7 -49 -49 0 -56 -1 -1 4 0 -1 -1 -1 30 -1 -14 0 30 63 6 16 -1 28 -40 35 0 25 -1 0 36 3 -10 -1 27 27 -1 -1 -4 -1 -1 0 2 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -8 -1 15 -1 -1 -1 -16 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1
-36 -63 24 81 8 56 35 -54 -1 -63 72 -1 -56 -40 -63 8 -56 -56 0 -64 -1 -1 -1 0 30 -1 0 35 6 -16 -1 -1 -1 -1 -1 14 -1 -48 42 0 30 30 0 45 -1 -15 -1 -1 -1 -1 -1 -8 -20 -1 0 3 -12 12 4 -1 -1 -1 -1 3 4 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 0 4 -1 -8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1
